,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
1292,6990,1,1,300000,0,11,270,1,0,0,500,-1,4,-1,-1,50.25867,5.47042,50,1,-1,-1,-1,1,7,-1.0,42,-1,-1,1,0,0,0,-1,1,6,485,-1,1244,3,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40614,2360,0,4,279000,0,4,130,-1,-1,0,-1,1267,4,0,1,51.2954851,5.0319232,-1,-1,-1,-1,-1,-1,-1,-1.0,31,1,0,-1,-1,-1,-1,-1,-1,6,1486,1,1266,-1,-1,-1,328965.0,3.0,2518.0,130.0,0.0,337048.0,1966.0,4.0,0.0,0.0,0.0,336419.0,1267.0,0.0,1.0,1.0,0.0,0.0,0.0,279000.0,500.0
10971,1790,0,0,195000,0,8,176,-1,0,0,-1,78,2,0,3,50.9130523,4.1061627,-1,1,-1,-1,-1,-1,-1,6.75,48,1,0,-1,-1,-1,-1,-1,-1,6,-1,1,614,-1,-1,-1,347187.0,5.0,2417.0,176.0,0.0,266634.0,1934.0,2.0,0.0,0.0,0.0,336419.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,195000.0,500.0
53154,8500,1,1,159000,0,3,74,1,0,0,-1,-1,2,0,1,50.8319883,3.2757718,-1,-1,-1,1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,5,417,1,-1,-1,-1,-1,309460.0,1.0,2585.0,74.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159000.0,400.0
45132,2980,0,0,615000,0,8,213,-1,0,0,-1,2825,4,-1,-1,51.2628723,4.662989899999999,-1,-1,-1,-1,0,1,-1,13.0,43,-1,0,0,-1,-1,-1,-1,-1,3,208,0,-1,1,4,-1,347187.0,4.0,2695.0,213.0,0.0,337048.0,1990.0,4.0,0.0,0.0,0.0,336419.0,2825.0,4.0,1.0,2.0,0.0,0.0,0.0,615000.0,225.0
51726,8310,0,0,595000,0,24,291,-1,-1,0,-1,498,-1,-1,1,51.1972405,3.2702168,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,1,-1,0,1,1,-1,-1,2,129,0,1546,1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45012,2310,1,1,388000,0,5,107,3,0,0,-1,-1,2,0,1,51.3544667,4.7593596,40,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,1,0,1,0,1,-1,-1,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9155,1301,0,14,1710000,0,1,350,3,-1,1,-1,3000,4,1,2,-1.0,-1.0,117,-1,1,0,0,1,-1,-1.0,70,1,-1,0,0,0,0,0,1,3,-1,-1,-1,1,10,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37524,2600,0,0,800000,0,1,350,-1,-1,0,45,170,4,-1,2,51.1923982,4.434799100000001,30,-1,0,0,0,-1,0,18.0,51,-1,2,0,-1,0,0,0,1,2,179,0,2298,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56078,8460,3,3,378750,1,0,177,-1,-1,0,-1,-1,-1,-1,-1,51.1854402,2.9993749,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15409,1652,0,0,890000,0,10,400,5,-1,0,-1,1275,-1,-1,1,50.7442133,4.3312313,-1,-1,-1,-1,-1,-1,-1,-1.0,60,1,-1,1,-1,-1,-1,-1,1,4,333,0,-1,4,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
