propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20665504,Virton Ruette,6760,0,0,249000,0,8,164,2,0,0,180,736,4,0,0,49.5333495,5.5976842,-1,-1,-1,0,0,-1,-1,-1.0,29,1,-1,1,-1,-1,-1,-1,-1,6,486,-1,570,1,1,-1
20660028,Habay (Rulles),6720,0,9,475000,0,6,143,3,-1,1,5102,5233,4,-1,2,49.7262955,5.5683354,-1,1,-1,-1,-1,-1,1,-1.0,24,1,-1,1,-1,-1,-1,-1,1,3,227,-1,758,3,6,-1
20654583,ETALLE,6740,1,18,280000,0,6,85,1,-1,0,-1,-1,2,-1,1,49.6738775,5.6074972,-1,1,-1,-1,-1,-1,-1,-1.0,31,1,-1,1,-1,-1,-1,-1,1,2,113,-1,811,-1,1,-1
20660024,ATHUS,6791,1,1,265000,0,5,108,2,-1,0,177,-1,3,-1,1,49.5638297,5.8400366,-1,-1,-1,-1,-1,-1,5,-1.0,32,1,-1,0,-1,-1,-1,-1,1,2,127,-1,852,2,1,-1
20662347,ARLON,6700,0,0,349000,0,6,111,1,-1,0,-1,1338,3,-1,1,49.6875412,5.7833011,-1,1,-1,-1,-1,-1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,1,4,256,-1,994,6,2,-1
20657565,ETALLE,6740,0,0,640000,0,8,180,1,-1,0,1000,1516,4,-1,1,49.66895770000001,5.5565277,11,1,-1,-1,-1,-1,0,16.0,36,0,-1,1,-1,-1,-1,-1,1,2,147,-1,818,1,3,-1
20406577,Ortho,6983,0,5,259000,0,3,95,2,0,0,8000,9120,4,-1,1,50.105747,5.6452601,24,1,0,0,0,-1,-1,-1.0,-1,1,-1,2,0,0,0,-1,-1,-1,666,-1,245,-1,2,-1
20665407,Athus,6791,0,0,593000,0,7,153,-1,0,1,-1,1390,4,0,1,49.57872649999999,5.8499909,35,-1,1,0,0,1,-1,-1.0,38,1,-1,1,0,0,0,0,1,4,323,-1,912,2,6,-1
20663993,Florenville Chassepierre,6824,0,0,220000,0,8,200,1,0,0,-1,197,2,0,0,49.7069017,5.2616532,40,-1,-1,0,0,-1,-1,-1.0,26,1,-1,1,-1,-1,-1,-1,-1,5,402,-1,577,-1,-1,-1
20665507,Libin Villance,6890,0,9,449000,0,11,400,1,0,0,540,1387,4,0,2,49.9707884,5.222085499999999,581,1,-1,0,0,1,-1,22.0,18,1,-1,1,-1,-1,-1,-1,1,5,373,-1,545,2,6,-1
20664055,ARLON,6700,0,0,485000,0,6,120,3,0,0,2600,5548,4,-1,0,49.6874328,5.7901284,40,1,-1,-1,0,-1,3,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,340,-1,697,2,2,-1
20662074,ARLON,6700,1,1,339000,0,6,80,3,-1,0,700,-1,-1,-1,2,49.6989652,5.823384,19,1,-1,-1,-1,1,-1,-1.0,38,1,-1,1,-1,-1,-1,-1,1,4,300,-1,745,-1,1,-1
20662829,MARTELANGE,6630,0,0,195000,0,8,209,1,-1,0,-1,180,3,-1,3,49.83216729999999,5.7406864,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,5,365,-1,666,1,1,-1
20651754,MUSSON,6750,0,13,725000,0,9,220,1,-1,0,830,1140,4,-1,1,49.55612259999999,5.708679399999999,-1,1,-1,-1,-1,-1,6,13.0,19,1,-1,1,-1,-1,-1,-1,1,4,289,-1,686,2,2,-1
20666113,Nothomb,6717,0,0,850000,0,10,328,-1,0,1,-1,1444,4,0,1,49.77232679999999,5.7885145,40,-1,0,0,0,1,-1,-1.0,-1,1,-1,2,1,1,0,0,1,2,157,-1,911,2,3,-1
20664438,ARLON,6700,0,0,985000,0,8,411,1,-1,0,-1,2001,4,0,1,49.6861384,5.8106811,-1,1,-1,-1,0,-1,-1,14.0,53,1,-1,1,-1,-1,-1,-1,1,5,396,-1,2154,2,2,-1
20657588,ATTERT,6717,0,0,549000,0,5,187,1,-1,0,-1,1180,3,-1,4,49.75935560000001,5.7298268,-1,1,-1,-1,-1,-1,-1,-1.0,56,1,-1,4,-1,1,-1,-1,1,4,273,-1,670,1,2,-1
20654580,CHANTEMELLE,6742,0,0,215000,0,5,120,2,-1,0,-1,418,2,-1,1,49.6538099,5.6512821,-1,-1,-1,-1,-1,-1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,3,217,-1,-1,-1,-1,-1
20652539,ATHUS,6791,0,0,295000,0,4,111,1,-1,0,-1,1216,3,-1,2,49.567711,5.8321878,-1,-1,-1,-1,-1,-1,-1,-1.0,18,1,-1,1,-1,-1,-1,-1,1,4,282,-1,465,4,2,-1
20660026,JAMOIGNE,6810,0,0,379000,0,7,165,1,-1,0,-1,1133,4,-1,0,49.6952479,5.420512599999999,-1,-1,-1,-1,-1,-1,-1,-1.0,41,1,-1,1,-1,-1,-1,-1,1,-1,673,-1,1569,-1,6,-1
20647862,HABAY-LA-NEUVE,6720,0,0,495000,0,7,144,1,-1,0,-1,5395,4,-1,1,49.72600749999999,5.6586146,-1,1,-1,-1,-1,-1,-1,-1.0,34,1,-1,1,-1,-1,-1,-1,1,5,374,-1,1001,7,10,-1
20657436,DAVERDISSE,6929,0,0,315000,0,7,127,2,-1,1,2000,2190,4,-1,-1,49.9952488,5.043064,15,-1,-1,-1,-1,-1,3,10.0,26,-1,-1,2,-1,-1,-1,-1,1,5,403,-1,614,1,3,-1
20663466,LES BULLES,6811,0,0,265000,0,8,163,1,-1,0,-1,191,2,-1,4,49.7042551,5.4258155,-1,-1,-1,-1,-1,-1,-1,-1.0,31,1,-1,1,-1,-1,-1,-1,-1,3,242,-1,384,-1,2,-1
20657515,Bouillon,6830,0,0,259000,0,10,186,1,1,0,2158,578,4,0,2,49.7965366,5.074904999999999,226,-1,-1,0,0,1,-1,19.0,25,-1,-1,1,-1,-1,-1,-1,1,5,361,-1,-1,1,-1,-1
20652560,ARLON,6700,0,0,650000,0,10,254,3,-1,0,200,240,3,-1,0,49.6821394,5.808158199999999,-1,1,-1,-1,-1,-1,-1,-1.0,36,1,-1,0,-1,-1,-1,-1,1,3,254,-1,-1,2,-1,-1
20654856,ARLON,6700,0,0,330000,0,7,171,1,-1,0,200,336,2,-1,3,49.6773932,5.7963089,20,1,-1,-1,-1,-1,2,-1.0,35,1,-1,1,-1,-1,-1,-1,1,5,377,-1,1093,1,2,-1
20652564,NOTHOMB,6717,0,0,755000,0,9,270,3,-1,1,3000,3148,4,1,2,49.7852275,5.769326,80,-1,-1,-1,-1,1,1,-1.0,63,-1,-1,1,-1,-1,-1,-1,1,2,169,-1,974,2,5,-1
20652070,Libramont-Chevigny,6800,0,0,360000,0,11,240,2,0,0,255,506,4,1,1,49.945221,5.4662343,90,-1,-1,0,0,1,-1,20.0,35,1,-1,1,-1,-1,-1,-1,1,3,182,-1,1092,-1,5,-1
20658391,Marche-en-Famenne,6900,0,9,630000,0,10,375,1,0,0,-1,2802,4,0,1,50.22071949999999,5.3412646,-1,1,-1,-1,0,-1,-1,20.0,34,1,-1,1,-1,1,-1,-1,-1,6,480,-1,1435,-1,6,-1
20655669,ATHUS,6791,0,0,190000,0,7,230,0,-1,0,-1,132,3,-1,3,49.5618959,5.8316618,32,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,6,505,-1,1160,-1,-1,-1
20660031,ARLON,6700,0,0,769000,0,13,235,1,-1,0,-1,930,3,-1,1,49.68759319999999,5.809259900000001,-1,-1,-1,-1,-1,-1,-1,-1.0,33,1,-1,0,-1,-1,-1,-1,1,2,101,-1,1265,4,3,-1
20633573,Herbeumont,6887,0,0,449000,0,6,207,1,-1,1,-1,940,4,-1,1,49.77293359999999,5.236541799999999,-1,1,-1,-1,-1,-1,-1,-1.0,31,1,-1,0,-1,-1,-1,-1,1,4,279,-1,653,3,4,-1
20654558,ARLON,6700,0,0,585000,0,10,216,2,-1,0,-1,1421,4,-1,1,49.66952029999999,5.808857199999999,-1,1,-1,-1,-1,-1,-1,13.0,33,1,-1,0,-1,-1,-1,-1,1,3,255,-1,1153,-1,4,-1
20647845,Saint-Mard,6762,0,0,420000,0,6,115,1,-1,0,-1,657,4,-1,1,49.5509873,5.531030899999999,-1,1,-1,-1,-1,-1,-1,11.0,30,1,-1,1,-1,-1,-1,-1,1,3,193,-1,808,2,3,-1
20660014,MARBEHAN,6724,0,0,275000,0,7,185,1,-1,0,-1,-1,2,-1,1,49.7239725,5.5360974,-1,1,-1,-1,-1,-1,-1,-1.0,33,1,-1,4,-1,-1,-1,-1,1,3,236,-1,483,-1,2,-1
20646507,Hotton,6990,0,0,288000,0,7,85,2,1,0,970,970,4,0,1,50.2543797,5.467918,40,1,-1,-1,0,1,-1,10.0,20,1,-1,1,-1,-1,-1,-1,1,-1,727,-1,547,1,4,-1
20659092,ARLON,6700,1,1,160000,0,2,55,1,-1,0,-1,-1,4,-1,1,49.6789741,5.8049791,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,4,273,-1,696,-1,-1,-1
20645044,Marche-en-Famenne,6900,0,14,345000,0,6,170,-1,-1,0,1338,1338,4,-1,1,50.2040393,5.3182632,-1,1,-1,-1,-1,-1,3,-1.0,35,1,-1,1,-1,-1,-1,-1,1,-1,540,-1,1274,1,1,-1
20651592,Champlon,6971,0,0,249000,0,4,260,1,0,0,240,340,4,-1,1,50.1079904,5.5016909,30,1,0,0,0,1,-1,-1.0,44,1,-1,1,0,0,0,-1,-1,4,276,-1,849,-1,2,-1
