,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
30674,1050,1,1,695000,0,9,132,3,-1,0,32,-1,2,0,2,50.8243823,4.3643934,32,1,-1,0,1,1,-1,-1.0,30,-1,-1,0,-1,-1,-1,-1,1,4,208,-1,-1,-1,1,-1,309460.0,3.0,4547.0,132.0,0.0,395196.0,2017.0,2.0,0.0,0.0,0.0,422399.0,0.0,1.0,0.0,2.0,0.0,0.0,32.0,695000.0,225.0
3137,5060,0,0,170000,0,3,258,-1,-1,0,-1,-1,4,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,-1,-1,800,-1,743,1,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24253,7141,0,0,125000,0,4,127,2,-1,0,-1,116,3,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,6,482,-1,356,-1,-1,-1,347187.0,2.0,1400.0,127.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,270162.0,116.0,0.0,0.0,1.0,0.0,0.0,0.0,125000.0,475.0
31429,1120,0,0,549000,0,10,160,1,0,0,56,95,2,-1,1,50.8916234,4.375044300000001,-1,1,-1,0,0,1,-1,-1.0,33,1,-1,0,-1,-1,-1,-1,1,5,243,-1,-1,-1,-1,-1,347187.0,4.0,2943.0,160.0,0.0,337048.0,1939.0,2.0,0.0,0.0,0.0,336419.0,95.0,0.0,0.0,3.0,0.0,0.0,0.0,549000.0,325.0
49573,8300,1,1,995000,0,15,110,-1,-1,0,-1,-1,-1,-1,1,51.3476613,3.2807154,-1,1,-1,-1,1,1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,5,407,1,1826,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43656,2520,0,0,335000,0,10,160,-1,-1,0,-1,95,-1,-1,-1,51.1911914,4.5602532,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,169,0,642,-1,-1,-1,347187.0,3.0,2774.0,160.0,0.0,337048.0,1984.0,3.0,0.0,0.0,0.0,336419.0,95.0,0.0,0.0,2.0,0.0,0.0,0.0,335000.0,150.0
33453,1190,0,0,360000,0,9,170,3,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,15,1,-1,-1,-1,-1,-1,-1,1,-1,373,-1,-1,-1,-1,-1,347187.0,4.0,3281.0,170.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,360000.0,525.0
42607,2000,1,1,950000,0,7,227,3,-1,0,-1,-1,-1,0,-1,-1.0,-1.0,50,1,-1,-1,1,1,-1,-1.0,45,-1,0,0,-1,-1,-1,-1,-1,1,71,0,2026,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60716,9870,1,1,349500,0,5,151,-1,-1,0,-1,-1,-1,-1,-1,50.9331363,3.4637836,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,2,178,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34367,1050,0,0,850000,0,8,232,-1,0,0,21,-1,2,0,1,50.82079780000001,4.3893233,21,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35346,1000,1,1,259000,0,3,80,-1,-1,0,-1,-1,2,-1,4,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,-1,-1,-1,-1,-1,1,4,185,-1,661,-1,-1,-1,309460.0,2.0,4063.0,80.0,0.0,347917.0,1899.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,259000.0,225.0
11538,3360,0,0,570000,0,6,164,-1,0,0,400,496,-1,-1,1,50.8113867,4.790973999999999,-1,-1,-1,-1,-1,-1,4,-1.0,-1,-1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32103,1180,1,1,299000,0,5,105,1,-1,0,-1,-1,4,-1,3,50.7954878,4.3740492,2,1,-1,-1,1,-1,-1,25.0,50,1,-1,0,-1,-1,-1,-1,1,4,162,-1,1388,-1,-1,-1,309460.0,2.0,3943.0,105.0,0.0,266634.0,1960.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,299000.0,225.0
41177,2650,0,0,769000,0,6,186,3,-1,1,-1,315,3,1,2,51.1636374,4.4239238,-1,-1,1,0,0,-1,-1,6.0,-1,-1,-1,0,1,1,0,0,1,3,219,0,-1,-1,-1,-1,347187.0,3.0,3205.0,186.0,1.0,395196.0,1980.0,3.0,1.0,1.0,0.0,422399.0,315.0,0.0,0.0,1.0,1.0,1.0,0.0,769000.0,225.0
6360,3800,1,18,199000,0,6,110,-1,-1,0,-1,-1,-1,-1,3,50.8158094,5.1928456,-1,1,-1,-1,1,-1,-1,-1.0,50,-1,0,0,-1,-1,-1,-1,1,4,336,0,-1,1,-1,-1,306182.0,3.0,2330.0,110.0,0.0,266634.0,1974.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,300.0
8495,1410,0,0,499000,0,9,221,-1,0,0,-1,496,2,0,-1,50.6989656,4.3997628,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,0,1,3,-1,-1,1869,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49446,8750,0,0,399000,0,4,434,-1,-1,0,-1,526,-1,-1,5,51.05843489999999,3.2754596,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,1,2,-1,0,1845,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57600,9000,1,1,295000,0,8,108,-1,-1,0,-1,-1,2,-1,0,51.0494558,3.7324331,-1,-1,0,0,1,-1,-1,7.0,40,-1,0,0,-1,0,0,0,1,2,185,0,-1,-1,-1,-1,309460.0,2.0,3824.0,108.0,0.0,279630.0,1969.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295000.0,150.0
41912,2000,1,1,630000,0,5,90,3,-1,0,-1,-1,2,-1,2,51.2234169,4.398839199999999,-1,-1,-1,-1,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,1,100,0,-1,1,-1,-1,309460.0,2.0,4394.0,90.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,630000.0,75.0
16257,1745,0,0,449000,0,7,191,3,-1,0,165,355,3,-1,2,50.9738145,4.1821528,-1,-1,-1,-1,-1,-1,-1,-1.0,33,1,0,0,-1,-1,-1,-1,1,2,189,0,888,1,1,-1,347187.0,4.0,2589.0,191.0,0.0,395196.0,2006.0,3.0,0.0,0.0,0.0,422399.0,355.0,1.0,1.0,2.0,0.0,0.0,0.0,449000.0,150.0
47371,2100,1,1,249000,0,4,98,-1,0,0,-1,-1,3,-1,4,51.22116459999999,4.4682856,7,1,-1,0,0,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,3,211,0,815,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64843,9120,0,0,399000,0,13,151,-1,-1,0,-1,151,-1,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,1,-1,347187.0,4.0,2723.0,151.0,0.0,395196.0,2023.0,3.0,1.0,1.0,0.0,336419.0,151.0,1.0,1.0,2.0,0.0,0.0,0.0,399000.0,225.0
22982,7160,0,0,199000,0,5,128,1,-1,0,-1,290,2,-1,1,50.4659089,4.2895538,-1,-1,-1,-1,-1,-1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,3,225,-1,423,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32350,1000,1,1,840000,0,4,160,1,-1,0,-1,-1,2,0,1,50.8438228,4.3892985,8,1,0,1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,1,1,3,-1,-1,-1,1,-1,-1,309460.0,3.0,4063.0,160.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,840000.0,175.0
42609,2100,1,1,379000,0,5,119,1,-1,0,-1,-1,2,0,2,51.221634703801016,4.466444969525771,14,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27502,6061,0,0,205000,0,7,105,1,0,0,-1,200,2,0,1,50.404764,4.4883839,-1,1,-1,0,0,-1,-1,-1.0,15,-1,-1,1,-1,-1,-1,-1,1,6,489,-1,609,1,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61200,9200,0,0,285000,0,1,289,-1,-1,0,-1,210,2,-1,1,51.0195376,4.111375199999999,-1,-1,0,0,0,-1,-1,5.5,-1,0,3,3,1,0,0,0,1,5,485,1,1140,-1,-1,-1,347187.0,3.0,2349.0,289.0,0.0,337048.0,1980.0,2.0,1.0,0.0,0.0,336419.0,210.0,0.0,0.0,2.0,0.0,0.0,0.0,285000.0,400.0
1925,5310,3,3,599500,1,0,178,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11905,3000,1,1,325000,0,3,70,-1,0,0,-1,-1,3,0,-1,50.8738895,4.690909899999999,-1,-1,-1,0,1,-1,-1,-1.0,-1,0,0,0,0,0,0,1,1,2,153,-1,1261,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
