,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
57065,20628133,8670,0,14,629000,0,9,221,-1,0,0,-1,643,4,0,-1,51.1176037,2.6461081,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,4,366,-1,1,1,-1,-1
8659,20174756,1420,1,1,267500,0,5,75,1,0,0,-1,-1,3,-1,-1,50.681482,4.3868841,1,-1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,-1,0,0,0,-1,0,3,228,-1,1214,1,1,-1
56658,10752051,8660,1,1,339500,0,4,96,-1,-1,0,-1,-1,-1,-1,1,51.1003622,2.5934089,14,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,1,1,-1,0,-1,-1,-1,-1
11053,20656164,3060,0,0,595000,0,10,210,3,-1,0,-1,630,3,-1,2,50.8639051,4.6345798,-1,-1,-1,-1,-1,1,-1,19.0,29,1,-1,0,-1,-1,-1,-1,1,2,125,0,1395,1,-1,-1
8289,20638235,1341,0,0,380000,0,8,115,2,0,0,350,580,4,0,0,-1.0,-1.0,11,1,-1,0,0,1,-1,-1.0,26,1,-1,1,-1,-1,-1,-1,1,-1,577,-1,1581,1,1,-1
58421,20506028,9000,3,3,657000,1,0,157,-1,-1,0,-1,-1,-1,-1,-1,51.0642419,3.7311918,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
16502,20227844,1700,0,0,465000,0,7,201,3,0,0,180,347,2,0,2,-1.0,-1.0,29,-1,-1,0,0,1,-1,9.0,-1,1,-1,0,-1,-1,-1,-1,1,2,154,0,1492,1,2,-1
9709,20612428,1370,0,0,445000,0,8,180,3,-1,0,-1,839,4,-1,-1,50.7580166,4.8778793,-1,-1,-1,-1,-1,-1,-1,-1.0,41,1,-1,1,-1,-1,1,-1,1,3,-1,-1,-1,1,2,-1
1900,20648841,5000,1,1,185000,0,4,67,6,-1,0,-1,-1,3,0,1,50.5047349,4.955077699999999,25,-1,0,0,0,1,-1,-1.0,15,1,-1,0,1,0,0,0,1,2,-1,-1,-1,-1,10,-1
14399,20265376,1850,0,0,1200000,0,7,598,1,0,0,-1,2139,4,0,1,50.92576409999999,4.39708,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,3,290,0,4536,-1,15,-1
42152,11450264,2000,1,22,1870000,0,4,207,-1,0,0,-1,-1,-1,0,1,51.2060052,4.3864118,72,-1,-1,-1,1,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1,3,-1
64995,20163135,9620,0,0,566352,0,15,186,3,-1,0,-1,584,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,12.0,-1,1,-1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
26164,10526674,7100,0,0,79999,0,6,99,-1,0,0,-1,65,2,0,3,-1.0,-1.0,-1,1,-1,0,0,-1,-1,-1.0,18,-1,-1,0,-1,-1,-1,-1,1,6,492,-1,381,-1,-1,-1
15112,20598978,3020,0,0,399000,0,6,162,-1,0,0,-1,582,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,28,1,0,1,-1,-1,-1,-1,-1,6,830,1,1340,1,-1,-1
51866,20551986,8647,0,0,179000,0,1,194,-1,-1,0,286,477,3,-1,3,50.9824438,2.7560352,-1,1,0,0,0,-1,1,6.0,35,-1,0,0,-1,0,0,0,0,6,-1,1,277,-1,-1,-1
26373,20572499,7900,0,0,170000,0,6,0,6,-1,0,1,-1,3,0,0,50.58852599999999,3.618393,1,-1,0,1,0,1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1
59499,20586793,9500,0,0,310000,0,18,144,-1,0,0,-1,2720,4,-1,-1,50.8169992,3.8784798,-1,1,-1,0,-1,-1,-1,11.0,34,1,0,-1,0,1,0,-1,-1,6,768,1,595,1,-1,-1
31646,20641749,1030,1,1,290000,0,4,87,-1,0,0,-1,-1,2,0,-1,50.8542974,4.3987318,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,1,1,4,168,-1,1,-1,-1,-1
58477,20581642,9000,1,1,427250,0,2,103,3,-1,0,75,-1,2,0,2,51.0206209,3.7614479,10,-1,0,0,1,1,4,-1.0,44,1,0,-1,1,0,1,0,1,1,-1,0,-1,-1,-1,-1
35786,20525497,1080,1,1,299000,0,6,150,1,0,0,-1,-1,4,-1,-1,50.8545019,4.3032879,25,-1,-1,-1,-1,-1,-1,-1.0,46,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
30395,20654486,1190,1,1,329000,0,6,80,1,0,0,-1,-1,2,0,1,50.8116487,4.3274767,7,1,-1,0,1,1,-1,-1.0,26,1,-1,-1,-1,-1,-1,-1,1,5,249,-1,-1,1,1,-1
6808,20530058,3500,1,1,215000,0,1,75,-1,-1,0,-1,-1,-1,-1,2,50.9221965,5.3440097,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,2,0,-1,0,0,1,1,4,349,0,736,1,-1,-1
23222,20645429,7130,0,14,440000,0,8,170,1,-1,0,-1,2827,4,1,1,50.4013291,4.1803056,-1,1,-1,-1,-1,-1,-1,-1.0,20,-1,-1,1,-1,-1,-1,-1,1,3,204,-1,1175,1,-1,-1
45368,20610155,2235,1,19,315000,0,3,100,-1,-1,0,-1,-1,-1,0,-1,51.0411934,4.8078002,25,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,2,109,0,-1,-1,-1,-1
66684,11371285,9120,2,2,658750,1,0,283,-1,-1,0,-1,-1,-1,-1,-1,51.2175194,4.252090300000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13941,20599358,1785,0,14,795000,0,8,403,2,-1,1,-1,10295,-1,-1,0,50.9436341,4.2511158,-1,1,-1,-1,-1,-1,-1,-1.0,42,1,0,1,-1,-1,-1,-1,1,5,456,1,1841,1,6,-1
8710,20517222,1420,0,0,345000,0,6,125,1,0,0,60,178,2,-1,-1,50.6791651,4.363849,20,-1,-1,-1,-1,-1,1,-1.0,26,1,-1,0,0,0,0,-1,0,2,159,-1,1084,1,2,-1
14858,20381497,1770,1,19,260000,0,5,147,1,-1,0,-1,-1,2,-1,1,50.86844379999999,4.0938558,-1,-1,-1,-1,0,-1,-1,-1.0,47,1,0,0,-1,-1,-1,-1,1,3,291,0,595,-1,1,-1
40338,20497657,2610,0,0,454000,0,4,168,-1,-1,0,-1,355,3,-1,1,51.1654059,4.3866099,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,3,248,0,1150,1,3,-1
29310,20423171,6041,0,0,99000,0,5,131,-1,-1,0,-1,-1,2,0,0,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,-1,0,0,0,0,1,-1,-1,-1,475,-1,-1,-1
30959,20562770,1070,1,21,135000,0,2,30,2,1,0,-1,-1,2,0,1,50.8382608,4.332231999999999,-1,1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,93,-1,860,-1,-1,-1
20568,20627008,4721,1,1,35000,0,2,38,-1,0,0,-1,-1,2,-1,1,50.7034348,5.995766,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,489,-1,-1,-1,-1,-1
26778,20546289,7380,0,0,210000,0,4,218,-1,0,0,-1,204,2,-1,1,50.4077367,3.6838149,-1,1,-1,-1,-1,-1,-1,-1.0,65,1,-1,0,-1,-1,-1,-1,-1,4,289,-1,-1,1,-1,-1
36692,20517154,1190,1,1,350000,0,5,93,3,0,0,-1,-1,2,0,1,50.8144429,4.3330867,3,1,-1,1,1,-1,-1,-1.0,28,-1,-1,0,-1,-1,-1,-1,1,5,213,-1,-1,-1,-1,-1
8883,20610612,1420,0,0,450000,0,8,172,1,-1,0,-1,498,3,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,27,1,-1,1,-1,-1,-1,-1,1,3,242,-1,988,-1,2,-1
45094,10644977,2870,1,1,384000,0,11,119,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,1,0,0,-1,1,-1,-1,-1,-1,-1,1,-1
37784,20643257,2800,1,1,265000,0,4,78,1,-1,0,-1,-1,-1,-1,1,51.0366091,4.4716894,17,1,-1,-1,1,-1,-1,61.0,-1,1,2,0,-1,-1,-1,-1,1,2,139,0,-1,1,-1,-1
19080,20505704,4540,0,0,379000,0,5,136,2,-1,0,-1,1051,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,2,165,-1,-1,1,6,-1
17146,20530735,4420,0,0,349000,0,9,170,1,0,0,100,205,3,1,2,50.63191279999999,5.531531999999999,50,1,-1,0,0,-1,-1,7.0,15,1,0,0,-1,-1,-1,-1,1,3,201,-1,-1,1,1,-1
26142,20591193,6250,0,0,185000,0,6,75,1,0,0,-1,-1,4,0,2,-1.0,-1.0,-1,1,-1,-1,0,1,-1,-1.0,20,1,-1,0,-1,-1,-1,-1,1,4,257,-1,1094,-1,5,-1
33832,20572950,1180,0,0,775000,0,10,270,3,0,0,-1,190,2,-1,-1,-1.0,-1.0,20,1,-1,-1,-1,1,-1,-1.0,48,1,-1,0,-1,-1,-1,-1,-1,5,227,-1,1798,-1,-1,-1
9545,20167827,1380,0,0,1100000,0,7,254,-1,-1,0,-1,1800,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
17827,20166317,4280,0,0,329000,0,5,198,-1,-1,1,600,600,4,-1,1,50.6674538,5.0772492,28,1,-1,-1,-1,-1,4,-1.0,30,1,-1,1,-1,-1,-1,-1,1,4,339,-1,1507,1,-1,-1
52417,11086307,8300,1,1,1875000,0,6,95,3,0,0,-1,-1,2,0,2,51.3512843,3.2845705,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,2,154,0,1732,-1,-1,-1
51853,20640767,8560,0,0,230000,0,4,161,-1,-1,1,-1,224,-1,-1,1,50.8112417,3.1862945,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,2,0,-1,-1,-1,-1,1,4,340,0,556,1,-1,-1
25725,20533331,6001,0,0,139000,0,6,117,0,-1,0,70,70,2,0,1,50.3973512,4.4415171,10,1,0,0,0,-1,-1,-1.0,12,1,-1,1,0,0,0,0,1,6,481,-1,565,-1,-1,-1
63036,10983953,9080,1,1,384500,0,1,93,-1,-1,0,-1,-1,-1,-1,1,51.0986968,3.8418373,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1
52178,20551915,8720,1,23,350000,0,9,0,1,0,0,-1,-1,-1,-1,1,50.961696,3.4224784,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,2,141,0,-1,-1,-1,-1
61275,20540803,9320,0,0,259000,0,5,165,1,-1,0,-1,170,3,-1,1,50.917038,4.050015000000001,-1,-1,-1,-1,-1,-1,-1,13.0,46,1,-1,0,-1,-1,-1,-1,1,3,289,0,468,1,-1,-1
46048,20471825,2940,1,1,210000,0,5,70,1,-1,0,-1,-1,2,-1,1,51.3323374,4.379198,6,-1,-1,-1,-1,-1,-1,-1.0,29,1,0,0,-1,-1,-1,-1,1,2,109,0,-1,-1,-1,-1
27347,20647605,7830,0,0,299000,0,7,250,-1,0,0,-1,786,3,0,-1,50.6755991,3.934299,-1,1,-1,0,0,-1,-1,11.0,-1,0,-1,1,0,0,0,0,0,-1,581,-1,1,-1,-1,-1
60230,20642218,9000,1,24,175000,0,2,18,1,-1,0,-1,-1,2,-1,2,51.04789419999999,3.7485455,-1,-1,-1,1,1,-1,-1,30.0,-1,1,3,0,-1,1,-1,-1,1,-1,-1,-1,20486,-1,-1,-1
66087,20664131,9100,1,1,230000,0,7,140,1,-1,0,-1,-1,1,-1,0,51.1652358,4.1433552,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,0,-1,1,2,107,-1,1122,-1,-1,-1
1955,20648413,5100,1,1,149000,0,1,54,-1,-1,0,-1,-1,3,-1,3,50.45864049999999,4.8747865,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,180,-1,773,-1,-1,-1
49785,20566142,8300,0,9,3495000,0,15,900,3,0,0,-1,1436,4,1,1,51.33654079999999,3.310701,-1,1,-1,0,0,1,-1,-1.0,-1,0,0,1,-1,-1,-1,-1,1,3,241,0,-1,1,6,-1
60741,20616814,9140,0,0,510000,0,6,168,3,0,0,-1,971,4,1,1,51.1276115,4.1329389,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,-1,1,1,-1,-1,1,1,77,0,1036,-1,-1,-1
63016,20426534,9300,1,1,416600,0,4,110,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,24,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
58340,11302359,9940,3,3,524500,1,0,147,-1,-1,0,-1,-1,-1,-1,-1,51.129497,3.6725814,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
